Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
7142,1377282390779953158,ZaH0014,"Fan Sportu (F1,Piłka nożna, Skoki Narciarskie, MMA)
Piłka (Wisła K., Real, Arsenal, Liverpool, BvB)
F1 (Red Bull, Ferrari)",Poland,349,73,1559,2021-03-31 15:31:37.000000,1496745880178864129,2022-02-24 07:16:40.000000,1843,"SPREAD AND SHARE, YOU CAN HELP UKRAINE #Ukraine #Russia https://t.co/rp2IFCKMi3","[{'text': 'Ukraine', 'indices': [55, 63]}, {'text': 'Russia', 'indices': [64, 71]}]",en,,0,2022-02-24 07:21:24.147002
10526,2631185698,adam_jarek,"Stanę na każde Twoje zawołanie Polsko;
Po Bogu pierwsza, poza Nim, przed Tobą nikt ,[©Panny Wyklęte, Noc]",Bydgoszcz,4556,3661,89058,2014-06-22 11:31:11.000000,1496747224788783110,2022-02-24 07:22:01.000000,53,#BREAKING: A Su-27 air superiority fighter jet of #Ukraine Air Force which had left #Odessa airport in order to protect the city from danger of invading #Russian aircraft had to do emergency landing in #Romania as its base is now under attack in Odessa. https://t.co/BMiDBTledJ,"[{'text': 'BREAKING', 'indices': [19, 28]}, {'text': 'Ukraine', 'indices': [69, 77]}, {'text': 'Odessa', 'indices': [103, 110]}]",en,,0,2022-02-24 07:23:45.223912
12239,762320836061790209,_Villemo,DIR EN GREY | BLIND CHANNEL | SUJU | J-Rock | X MEN | MCU | Subber in @babymato_s,Poland,157,133,9256,2016-08-07 16:13:45.000000,1496749813614145536,2022-02-24 07:32:18.000000,1153,"RT, SPREAD AND SHARE, YOU CAN HELP UKRAINE #Ukraine #Russia https://t.co/LHrthr1GIL","[{'text': 'Ukraine', 'indices': [60, 68]}, {'text': 'Russia', 'indices': [69, 76]}]",en,,0,2022-02-24 07:35:40.178217
19459,3071811754,happy_cat_face,"i study planes and various other sorcereries, also play video games
i retweet streams and cute lizard girls and sometimes nsfw oh no
excal/bargain lizard",Poland,476,114,7716,2015-03-05 07:23:35.000000,1496756337484742656,2022-02-24 07:58:13.000000,4,"I woke up from explosions this night.
Russia has invaded to my country Ukraine 🇺🇦 

It's some kind of nightmare, I pray for all Ukrainians, pls stay safe!

All commissions are closed at the moment, All CM that  I took will finish as soon as I get home..

#Ukraine #ukraineartist",[],en,,0,2022-02-24 07:59:51.308486
22569,1425529434984042496,zdzik1983,"Delegate zdzik, weekly share 80% of the pool. Lisk holder since 2018. 
discord:zdzik#7008   rewards: http://83.238.162.175/zdzik/",Poland,85,6,121,2021-08-11 18:48:22.000000,1496759989637160960,2022-02-24 08:12:44.000000,322,"#Ukraine explosion
fires started by Russian airstrike set off chain reaction at Luhansk power plant Ukrainian

#RussiaUkraineConflict Ukraine #Russian Mariupol #Mariupol #UkraineRussiaConflict Kharkiv Kyiv Odessa #Kharkiv https://t.co/sO8DSfo62T","[{'text': 'Ukraine', 'indices': [14, 22]}]",en,,0,2022-02-24 08:15:06.261731
35004,1443475946980454403,EwaWac,"Journalist.
Cat lover, dog mum and big fan of TUA series.",Poland,33,0,81,2021-09-30 07:21:10.000000,1496770878218158081,2022-02-24 08:56:00.000000,5,"Russia closed airspace along the northeast border of Ukraine to civil aviation.
-NOTAM
#ukraine #russia #war #wojna https://t.co/zNQFWdd7Cg","[{'text': 'ukraine', 'indices': [99, 107]}, {'text': 'russia', 'indices': [108, 115]}, {'text': 'war', 'indices': [116, 120]}, {'text': 'wojna', 'indices': [121, 127]}]",en,,0,2022-02-24 08:57:34.750155
39186,1289281417441140736,GingerFurpile,"Struggling freelance artist || Unidentified pile of fur || They/Them || 25
Working on a side project ""Sheepish""",Poland,63,428,479,2020-07-31 19:28:21.000000,1496774606878908416,2022-02-24 09:10:49.000000,3982,"SPREAD AND SHARE, YOU CAN HELP UKRAINE #Ukraine #Russia https://t.co/rp2IFCKMi3","[{'text': 'Ukraine', 'indices': [55, 63]}, {'text': 'Russia', 'indices': [64, 71]}]",en,,0,2022-02-24 09:12:39.548978
42877,2283618612,DanielSavi7,edukujący socjolog. Jak udowodnić że w populacji wszystkich kruków na świecie jest biały kruk - to proste pomaluj go na biało :) - płynna ponowoczesność,Poland,872,420,27474,2014-01-09 13:58:03.000000,1496778231466405893,2022-02-24 09:25:13.000000,30,"There are abandoned #Russian tanks along the #Ukrainian border, a number of soldiers did not want to cross the border and fled. Without barricading troops, the #Russians are not fighting very bravely | EMPR #Ukraine #Russia #StandWithUkraine","[{'text': 'Russian', 'indices': [38, 46]}, {'text': 'Ukrainian', 'indices': [63, 73]}]",en,,0,2022-02-24 09:27:48.736316
47894,468378013,Pablo_Diablo77,I'm a dreamer,Poland,355,11,102,2012-01-19 13:38:45.000000,1496782148161912839,2022-02-24 09:40:47.000000,6,"❗️Volodymyr Zelensky stated that #Ukraine is breaking off diplomatic relations with #Russia

The armed forces are fighting hard, mobilization has been announced in the country.","[{'text': 'Ukraine', 'indices': [47, 55]}, {'text': 'Russia', 'indices': [98, 105]}]",en,,0,2022-02-24 09:42:43.707325
52028,1287403643138985985,graca_jakub,"US 🇺🇲 domestic politics & foreign policy | MS in IR @JagiellonskiUni | @CentreIntIni co-founding member | @IEuropy analyst | Warsaw, PL 🇵🇱",Poland,1748,1154,4010,2020-07-26 15:05:43.000000,1496785865275674625,2022-02-24 09:55:33.000000,987,"One very concerning development is #Russia has carried out a few targeted operations uncomfortably close to the Polish border

This is the danger of miscalculation &amp; human error that can quickly lead to a catastrophic escalation","[{'text': 'Russia', 'indices': [51, 58]}]",en,,0,2022-02-24 09:57:49.360304
55109,340874174,WalSzat,"Gdy wszystkie rzekome prawdy okażą się fałszywe,warto zasłuchać się w odwieczny szum wiatru w koronach drzew,albo w przypadkowy szczebiot ptaków.",Wrocław,1265,1253,87868,2011-07-23 12:29:34.000000,1496789360863236101,2022-02-24 10:09:27.000000,13,"The war has officially started. 
#Ukraina
#UkraineRussie
#RussiaUkraine 
#UkraineConflict 
#WorldWarIII
#Ukraine 
#UkraineRussiaCrisis 
#BREAKING https://t.co/XF1L6mn2uc","[{'text': 'Ukraina', 'indices': [51, 59]}, {'text': 'UkraineRussie', 'indices': [60, 74]}, {'text': 'RussiaUkraine', 'indices': [75, 89]}, {'text': 'UkraineConflict', 'indices': [91, 107]}, {'text': 'WorldWarIII', 'indices': [109, 121]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-02-24 10:13:04.488716
57118,718868995751997441,Paulinag3Pinka,"Firstly it was named as a GO(o)D PLACE - a deal with me and my the best friend. And this is still such place, only now not so incognito :)",Poland,699,707,6627,2016-04-09 18:31:39.000000,1496789810291384322,2022-02-24 10:11:14.000000,9,"People in Ukraine gather to pray in the freezing cold and at the brink of war.
Very heart breaking 💔#RussiaUkraineConflict #StopWar #Russia #Ukraina #UkraineRussie #StopWar https://t.co/SWL6MtZyKb",[],en,,0,2022-02-24 10:12:41.185890
57607,253600212,olekbaranov,"Storyboard artist. I like to eat borscht.
#StandWithUkraine",Gdańsk,934,69,730,2011-02-17 15:43:32.000000,1496790346277158914,2022-02-24 10:13:22.000000,260,"Remember this image. Remember today Feb 24th 2022. Remember those who appeased Putin. Remember the day Russia bombed #Europe. Town of Chuhuiv, near Kharkiv in eastern #Ukraine. https://t.co/1cud4PWzHN",[],en,,0,2022-02-24 10:15:24.234657
60448,1255960116584755202,malitheworld,me and my life,Poland,0,1,224,2020-04-30 20:40:10.000000,1496793339563233289,2022-02-24 10:25:15.000000,8,"A video of a Ukrainian soldiers attack it by #Russia aircraft 

 #UkraineRussiaCrisis  #Ukraine https://t.co/ZPINDoxy7r","[{'text': 'Russia', 'indices': [66, 73]}, {'text': 'UkraineRussiaCrisis', 'indices': [86, 106]}, {'text': 'Ukraine', 'indices': [108, 116]}]",en,,0,2022-02-24 10:27:54.316523
61999,2559521127,NothingIra,,Poland,1018,444,29311,2014-05-22 23:07:03.000000,1496794036157485056,2022-02-24 10:28:01.000000,21,"Video evidence of a likely attack from the territory of #Belarus, near Kalinkovichi.

Reportedly from that point, 22 helicopters flew towards #Ukraine.

This information needs verification. https://t.co/uSTwjkaMim","[{'text': 'Belarus', 'indices': [76, 84]}]",en,,0,2022-02-24 10:30:27.326470
66321,2559521127,NothingIra,,Poland,1019,444,29320,2014-05-22 23:07:03.000000,1496798460150009861,2022-02-24 10:45:36.000000,1,"Reports from Mariupol that there are barrages of GRAD rockets incoming 

#Ukraine #Russia #UkraineRussiaConflict #Putin #Biden","[{'text': 'Ukraine', 'indices': [91, 99]}, {'text': 'Russia', 'indices': [100, 107]}, {'text': 'UkraineRussiaConflict', 'indices': [108, 130]}, {'text': 'Putin', 'indices': [131, 137]}]",en,,0,2022-02-24 10:49:05.688272
79576,900413103770357761,k0smacz,"#jonghyun: you've been always with me||
weeb&kdrama stan|| she/her",Poland,434,221,12183,2017-08-23 17:43:07.000000,1496809869961277440,2022-02-24 11:30:57.000000,19,Ukraine at war. #war #wojna #Putin #PutinsWar #PutinatWar #PutinOnTheMarch https://t.co/uTzxzMrikm,"[{'text': 'war', 'indices': [32, 36]}, {'text': 'wojna', 'indices': [37, 43]}, {'text': 'Putin', 'indices': [44, 50]}, {'text': 'PutinsWar', 'indices': [51, 61]}, {'text': 'PutinatWar', 'indices': [62, 73]}, {'text': 'PutinOnTheMarch', 'indices': [74, 90]}]",en,,0,2022-02-24 11:33:47.925880
79735,900413103770357761,k0smacz,"#jonghyun: you've been always with me||
weeb&kdrama stan|| she/her",Poland,434,221,12183,2017-08-23 17:43:07.000000,1496809904107134980,2022-02-24 11:31:05.000000,22,"Putin is a murderer. 
#StandWithUkraine #UkrainianWillResist 🇺🇦 

#Putin #war #wojna #Hitler #RussiaInvadedUkraine https://t.co/OucsjP6Xr2","[{'text': 'StandWithUkraine', 'indices': [40, 57]}, {'text': 'UkrainianWillResist', 'indices': [58, 78]}, {'text': 'Putin', 'indices': [84, 90]}, {'text': 'war', 'indices': [91, 95]}, {'text': 'wojna', 'indices': [96, 102]}, {'text': 'Hitler', 'indices': [103, 110]}, {'text': 'RussiaInvadedUkraine', 'indices': [111, 132]}]",en,,0,2022-02-24 11:33:46.298501
81367,2559521127,NothingIra,,Poland,1019,443,29331,2014-05-22 23:07:03.000000,1496810244529430530,2022-02-24 11:32:26.000000,8,"Russian chopper stung by a Stinger. The war, so far, is not going as well as perhaps the Kremlin had hoped. The Ukrainian army are not Syrian farmers. They have good western kit. And lo: war is never easy. #Putin pleas note.

https://t.co/P9HN1JrlLy https://t.co/pXh3Pjk4ss",[],en,,0,2022-02-24 11:33:29.806442
81814,1259625686656077826,redd3vil777,"sport(mostly polish sport,football (Legia), #MUFC, winter sports (ski jumping), tennis (Iga), cycling),some politics and other things. My English isn't so good",Poland,1930,48,8356,2020-05-10 23:25:59.000000,1496812987188924420,2022-02-24 11:43:20.000000,12,⚡️Countries of #NATO have decided to put the alliance's defense plans into action - Secretary General Stoltenberg https://t.co/B7q8ekvhJN,"[{'text': 'NATO', 'indices': [29, 34]}]",en,,0,2022-02-24 11:44:56.819441
86115,136329109,Lobocyfer,,Poland,1022,99,16796,2010-04-23 16:36:10.000000,1496816749454503940,2022-02-24 11:58:17.000000,698,"The world is watching how reckless and deadly imperialism is, not just for #Ukraine but the whole world. Let history be a lesson to not be repeated.","[{'text': 'Ukraine', 'indices': [90, 98]}]",en,,0,2022-02-24 12:00:00.422695
88658,1098975950769930242,Izabelapolski,Dziadek Zygmunt sierżant 32PPL 🇵🇱 Jan 3:16 #ReparacjeDlaPolski #ReparationForPoland,Poland,375,134,4578,2019-02-22 16:00:59.000000,1496817517855137793,2022-02-24 12:01:20.000000,183,Downed Russian Ka-52 helicopter in Ukraine #Ukraine #Russia https://t.co/mnzcAmrAyv,"[{'text': 'Ukraine', 'indices': [64, 72]}, {'text': 'Russia', 'indices': [73, 80]}]",en,,0,2022-02-24 12:03:46.506581
88990,1339849166533652481,Muzin34324992,"ETH wallet:
0x2667156D92AF7Cb5b3d8889fdAeBE816bf1AEe2f",Poland,275,22,475,2020-12-18 08:25:15.000000,1496817582934048774,2022-02-24 12:01:35.000000,214,"#Russia 🇷🇺Ka-52 Hokum B attack helicopter in apparent forced landing after suffering damage, reportedly North West of Kiev #Ukraine 🇺🇦 https://t.co/e4rJQjaaCu","[{'text': 'Russia', 'indices': [20, 27]}]",en,,0,2022-02-24 12:03:39.998559
89145,1264644822704496650,bulenda_adam,"#projectmanager, #traveler, #musicfreak, #cinemafreak, #cook, #photographer Welcome all to my page! 😈😄",Poland,34,5,389,2020-05-24 19:50:19.000000,1496817606900260880,2022-02-24 12:01:41.000000,0,I demand #Russia to be cut from #SWIFT system immediately. This is not a fucking banking decion but a must! It must be done immediately and @KremlinRussia_E all USD and foreign assets newd to be frozen ‼️❗️‼️This is a must that need to happen today not tomorrow. Tomorrow is late!,"[{'text': 'Russia', 'indices': [9, 16]}, {'text': 'SWIFT', 'indices': [32, 38]}]",en,,0,2022-02-24 12:03:37.154181
89716,1042781257795600389,horyzont_z,"Niezależny obserwator, analityk, researcher. Bezpieczeństwo międzynarodowe, gospodarka światowa, dyplomacja, wschodnia granica NATO i UE.",Poland,882,1206,2479,2018-09-20 14:23:20.000000,1496817710075940868,2022-02-24 12:02:06.000000,4,"🛑🛑🛑 5 soldiers were killed after a #Ukraine army plane went down near Kyiv. Reason unclear . 
#Russia #Putin https://t.co/RYbm7yxn9L","[{'text': 'Ukraine', 'indices': [52, 60]}, {'text': 'Russia', 'indices': [111, 118]}, {'text': 'Putin', 'indices': [119, 125]}]",en,,0,2022-02-24 12:03:26.217134
89931,793228368271536129,Bartoni19,"Student dziennikarstwa na UG, czasem w Radiu MORS, kibic Lechii Gdańsk #ekstraklasanajlepszaligaswiata
Redaktor w https://t.co/lF7bfvkoCe",Gdańsk,722,243,9185,2016-10-31 23:09:15.000000,1496817755345014791,2022-02-24 12:02:17.000000,13,"🛑🛑🛑Reports on social media of an ongoing aerial battle north to Kyiv (near Hostomel’) 
#Ukraine #Russia #Putin https://t.co/8WzzcpPiTg","[{'text': 'Ukraine', 'indices': [104, 112]}, {'text': 'Russia', 'indices': [113, 120]}, {'text': 'Putin', 'indices': [121, 127]}]",en,,0,2022-02-24 12:03:21.367264
90584,221842255,Tirith2708,,Poland,1156,31,2956,2010-12-01 19:27:16.000000,1496820634571227138,2022-02-24 12:13:43.000000,41,#Czech President Milos Zeman: #Russia has committed a crime against humanity. Crazy people should be isolated. Russia will face isolation and loneliness.,"[{'text': 'Czech', 'indices': [14, 20]}, {'text': 'Russia', 'indices': [44, 51]}]",en,,0,2022-02-24 12:15:02.354304
90585,989551190697562112,aia_azia,"| 18 | amateur writer | Scorpio☼ Virgo☽ Leo↑ | INFP | genshin player; 63/180 | #twitteroweksiazkary
«pronouns: she/they»",Poland,831,1045,9852,2018-04-26 17:06:03.000000,1496820634608975881,2022-02-24 12:13:43.000000,4920,"SPREAD AND SHARE, YOU CAN HELP UKRAINE #Ukraine #Russia https://t.co/rp2IFCKMi3","[{'text': 'Ukraine', 'indices': [55, 63]}, {'text': 'Russia', 'indices': [64, 71]}]",en,,0,2022-02-24 12:15:02.346488
